statement,label
Avcilar is a city in Spain.,0
United States is a name of a country.,1
Uzbekistan is a name of a city.,0
Vientiane has a population of approximately 948487.,1
Vaduz is a name of a city.,1
Ciudad Benito Juarez is a name of a country.,0
Chungju is a name of a city.,1
Hobart is a city in Australia.,1
Dar es Salaam is a city in India.,0
Maoming is a city in Congo (Kinshasa).,0
Bangladesh is a name of a city.,0
Coatzacoalcos has a population of approximately 319187.,1
Colon has a population of approximately 204000.,1
Stockton is a name of a country.,0
Budapest is a city in Hungary.,1
Ouargla is a name of a city.,1
Eastbourne has a population of approximately 101547.,1
Yangjiang has a population of approximately 222943.,0
Vinh Long has a population of approximately 415345.,0
Gateshead has a population of approximately 120046.,1
China is a name of a country.,1
Angono is a name of a city.,1
Alwar is a city in China.,0
Kabankalan is a city in Bangladesh.,0
Pakistan is a name of a country.,1
Kuiju has a population of approximately 564501.,1
Indonesia is a name of a city.,0
Carlos Manuel de Cespedes is a city in Cuba.,1
China is a name of a country.,1
Noyabrsk is a name of a city.,1
Dallas is a name of a country.,0
Laiyang is a city in China.,1
Tumen is a name of a country.,0
Zamora is a name of a country.,0
China is a name of a city.,0
Japan is a name of a city.,0
Japan is a name of a city.,0
A Coruna has a population of approximately 118197.,0
Fort Lauderdale has a population of approximately 182437.,1
Suzuka has a population of approximately 195250.,1
India is a name of a city.,0
China is a name of a country.,1
New Haven is a city in Malaysia.,0
Aswan has a population of approximately 267913.,1
Dindigul has a population of approximately 207327.,1
Huadian is a city in Cuba.,0
Maina is a name of a city.,1
Zhuhai is a name of a city.,1
China is a name of a city.,0
Avcilar has a population of approximately 233749.,1
Kropyvnytskyi is a name of a city.,1
Huanuco has a population of approximately 196627.,1
Bole is a name of a city.,1
Lexington is a city in United States.,1
Pak Kret is a city in Spain.,0
Utica is a name of a city.,1
Zurich has a population of approximately 271467.,0
Arroyo Naranjo has a population of approximately 210053.,1
Lengshuijiang has a population of approximately 99987.,0
Sao Mateus is a name of a city.,1
Mexico is a name of a country.,0
Freiburg im Breisgau has a population of approximately 230940.,1
Makati City is a city in United States.,0
Brazil is a name of a city.,0
Tajikistan is a name of a city.,0
Ethiopia is a name of a city.,0
Ivano-Frankivsk has a population of approximately 127850.,0
Beja has a population of approximately 109299.,1
Modesto has a population of approximately 383134.,1
Subic is a city in Philippines.,1
Pak Kret is a city in Algeria.,0
Kazakhstan is a name of a city.,0
Caen is a name of a city.,1
Villanueva is a city in Honduras.,1
Portugal is a name of a country.,1
China is a name of a city.,0
Japan is a name of a country.,1
Ulm is a city in Brazil.,0
Cuddalore is a name of a country.,0
Poughkeepsie is a city in United States.,1
Russia is a name of a city.,0
Fengyicun has a population of approximately 150138.,1
China is a name of a country.,1
El Salvador is a name of a country.,1
Lebanon is a name of a country.,1
Chaozhou has a population of approximately 264091.,0
Daly City is a name of a city.,1
Turkmenistan is a name of a country.,1
India is a name of a country.,1
Basirhat is a name of a city.,1
Ich'on is a name of a country.,0
Ba`qubah is a name of a country.,0
South Africa is a name of a country.,1
Downey is a name of a country.,0
Santa Rita is a city in Brazil.,1
Tampico is a city in Mexico.,1
Porto has a population of approximately 5680000.,0
Taizhou is a name of a city.,1
Cambridge is a city in United States.,1
Rubtsovsk is a city in Russia.,1
United States is a name of a country.,1
India is a name of a city.,0
Salzgitter has a population of approximately 172424.,0
Saint-Denis has a population of approximately 112091.,1
Zinder is a city in Niger.,1
Dalai has a population of approximately 1478868.,0
Sacaba is a name of a country.,0
Funchal is a name of a city.,1
United Kingdom is a name of a country.,1
Nazran is a name of a country.,0
Egypt is a name of a city.,0
Mexico is a name of a city.,0
Taourirt is a city in India.,0
Jalapa is a city in Belarus.,0
Nay Pyi Taw is a city in China.,0
China is a name of a city.,0
Tuscaloosa has a population of approximately 155499.,1
Pakistan is a name of a city.,0
Tumen is a city in Dominican Republic.,0
Taisheng has a population of approximately 951558.,0
Banda Aceh has a population of approximately 235305.,1
Zhangye is a name of a country.,0
Pakistan is a name of a city.,0
Ramat Gan is a city in China.,0
Oujda-Angad is a name of a city.,1
Shantipur is a name of a city.,1
San Pedro Carcha has a population of approximately 255006.,1
Owerri is a city in United States.,0
Wencheng is a name of a city.,1
Dusseldorf has a population of approximately 645923.,1
India is a name of a country.,1
Comayaguela is a name of a country.,0
Kampala is a name of a city.,1
China is a name of a country.,1
Zakhu is a name of a city.,1
Bharatpur is a city in Japan.,0
France is a name of a city.,0
Machala has a population of approximately 474706.,0
France is a name of a city.,0
Lancaster is a name of a city.,1
San Diego is a name of a country.,0
China is a name of a city.,0
United States is a name of a city.,0
Jamaame has a population of approximately 185270.,1
Al Faw is a city in India.,0
United Kingdom is a name of a city.,0
Banjarbaru is a city in China.,0
Kismaayo has a population of approximately 166667.,1
Panabo is a name of a country.,0
India is a name of a country.,1
Leipzig is a name of a country.,0
Nanyang is a city in China.,1
Chad is a name of a country.,1
Settat is a city in Morocco.,1
Comodoro Rivadavia has a population of approximately 730266.,1
United States is a name of a city.,0
Wroclaw has a population of approximately 638586.,1
Staten Island is a name of a country.,0
Japan is a name of a country.,1
Pohang is a city in South Korea.,1
San Rafael is a city in Philippines.,0
Haora is a name of a country.,0
Itami has a population of approximately 891800.,0
Worcester is a name of a country.,0
Pingxiang is a name of a country.,0
Msaken has a population of approximately 110000.,1
Longmont has a population of approximately 1490092.,0
Iran is a name of a city.,0
Irving has a population of approximately 703141.,0
Argentina is a name of a country.,1
Khost is a name of a country.,0
United States is a name of a country.,1
Matagalpa has a population of approximately 133416.,1
Candaba is a name of a city.,1
Russia is a name of a city.,0
Dera Ismail Khan has a population of approximately 981738.,0
Tampa has a population of approximately 215846.,0
Paterson is a name of a country.,0
Jiannan is a name of a country.,0
San Salvador de Jujuy is a city in Argentina.,1
Indonesia is a name of a country.,1
Dunhuang has a population of approximately 1588961.,0
Slough has a population of approximately 216546.,0
Netherlands is a name of a city.,0
Bijiao is a city in Brazil.,0
Nangong is a city in China.,1
Changzhou has a population of approximately 2529403.,0
Sagay has a population of approximately 148894.,1
Braganca is a city in Philippines.,0
Setif has a population of approximately 288461.,1
Kaduna is a name of a country.,0
China is a name of a city.,0
Ar Raqqah is a name of a city.,1
Barranca is a city in Peru.,1
Taubate is a city in China.,0
Niiza is a city in Philippines.,0
Mexico is a name of a country.,1
Saurimo is a name of a city.,1
Kochi has a population of approximately 552105.,0
Indramayu is a city in Indonesia.,1
Varamin is a city in Belgium.,0
Osmanabad has a population of approximately 112085.,1
Richmond is a name of a country.,0
Kuala Lumpur has a population of approximately 8639000.,1
Kuytun is a name of a city.,1
Xiaoxita is a name of a city.,1
Kolpino is a name of a country.,0
Lianshan has a population of approximately 2426000.,1
Nizhniy Tagil is a city in Mexico.,0
Malabo is a name of a city.,1
Calbayog City is a city in Philippines.,1
India is a name of a country.,1
Sukkur has a population of approximately 499900.,1
Guilin has a population of approximately 5085500.,1
Kielce is a city in Russia.,0
Oral is a city in Kazakhstan.,1
Egypt is a name of a country.,1
Catabola is a city in Angola.,1
Handan is a name of a country.,0
Mexico City is a city in Philippines.,0
Delhi is a city in India.,1
Dongtai is a name of a city.,1
Kiel has a population of approximately 115583.,0
Argentina is a name of a country.,1
Timor-Leste is a name of a city.,0
Bhatinda is a name of a city.,1
Japan is a name of a country.,1
Sumqayit has a population of approximately 341200.,1
Barcelona has a population of approximately 233184.,0
China is a name of a city.,0
Jiujiang is a name of a country.,0
Newport News is a name of a city.,1
Jingping is a city in China.,1
Samarkand is a city in Uzbekistan.,1
Machakos is a name of a city.,1
India is a name of a country.,1
Canada is a name of a country.,1
Caucaia is a name of a city.,1
Baton Rouge is a city in Japan.,0
Bremerhaven is a name of a city.,1
Guangming is a name of a country.,0
Chuzhou has a population of approximately 3937868.,1
Jamalpur has a population of approximately 167900.,1
Meicheng is a city in China.,1
Brighton is a city in Algeria.,0
San Cristobal is a city in France.,0
Recklinghausen is a name of a country.,0
Taiwan is a name of a country.,1
Linxia Chengguanzhen is a city in China.,1
Yiyang is a city in China.,1
Hathras is a name of a country.,0
Pakistan is a name of a country.,1
Kanchrapara is a city in Taiwan.,0
Delft is a name of a city.,1
Cherkessk has a population of approximately 122395.,1
Ise is a name of a country.,0
Las Tunas is a city in Cuba.,1
China is a name of a country.,1
Barnaul is a city in Russia.,1
Taiwan is a name of a city.,0
United States is a name of a country.,1
Santos has a population of approximately 433966.,1
Yangsan is a name of a country.,0
Al Quds is a name of a city.,1
Zhubei is a name of a country.,0
Colombia is a name of a country.,1
Italy is a name of a city.,0
Adachi is a city in Japan.,1
Dalai is a city in United States.,0
Yaizu has a population of approximately 136028.,1
Copiapo is a city in Chile.,1
China is a name of a city.,0
Japan is a name of a country.,1
Ho Chi Minh City is a city in Vietnam.,1
Tunis is a name of a city.,1
La Asuncion is a city in Mexico.,0
Lower Hutt is a city in Sweden.,0
Japan is a name of a city.,0
Georgia is a name of a country.,1
Uppsala is a name of a country.,0
Tukuyu is a city in Chile.,0
Kashiwa is a city in Japan.,1
Indonesia is a name of a city.,0
Shiyan is a name of a country.,0
